Title,Authors,DOI,date_avail,Link,Date_Received,Date_Accepted,Date_online,Acceptance_Time,Countries,Pub_name,Document_type
 Advisory Board and Contents,unknown,10.1016/S1471-4914(20)30092-7,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1471491420300927?dgcid=api_sd_search-api-endpoint,28/11/2019,27/04/2020,01/05/2020,152 days 00:00:00.000000000,set(),Trends in Molecular Medicine,
 Lessons learned from chest CT in COVID-19,P. Soyer,10.1016/j.diii.2020.04.006,30/04/2020,https://www.sciencedirect.com/science/article/pii/S2211568420301017?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,12/12/2030,1 days 00:00:00.000000000,{'France'},Diagnostic and Interventional Imaging,Editorial
 International News Letter - May 2020,unknown,10.1016/j.midw.2020.102692,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0266613820300656?dgcid=api_sd_search-api-endpoint,20/03/2020,23/03/2020,13/04/2020,4 days 00:00:00.000000000,set(),Midwifery,
 Continuing Education and Meeting Calendar,unknown,10.1016/j.echo.2020.03.006,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0894731720301401?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Journal of the American Society of Echocardiography,"American Society of Echocardiography News
               
                  President's Message"
 Contents 2 pages,unknown,10.1016/S2211-5684(20)30099-1,30/04/2020,https://www.sciencedirect.com/science/article/pii/S2211568420300991?dgcid=api_sd_search-api-endpoint,07/06/2018,06/11/2019,09/11/2019,518 days 00:00:00.000000000,set(),Diagnostic and Interventional Imaging,
 Consideration of dornase alfa for the<br>treatment of severe COVID-19 acute respiratory distress<br>syndrome,A. P. Earhart;Z. M. Holliday;H. V. Hofmann;A. G. Schrum;,10.1016/j.nmni.2020.100689,30/04/2020,https://www.sciencedirect.com/science/article/pii/S205229752030041X?dgcid=api_sd_search-api-endpoint,20/04/2020,23/04/2020,30/04/2020,4 days 00:00:00.000000000,{'United States'},New Microbes and New Infections,Letter to the Editor
 Covid-19 cases in a no-Covid-19 geriatric<br>acute care setting. A sporadic occurrence?,Stefano Fumagalli;Bernardo Salani;Luciano Gabbani;Enrico Mossello;Andrea Ungar;,10.1016/j.ejim.2020.04.058,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0953620520301795?dgcid=api_sd_search-api-endpoint,14/04/2020,27/04/2020,30/04/2020,14 days 00:00:00.000000000,{'Italy'},European Journal of Internal Medicine,Letter
 Real-time forecasts and risk assessment of<br>novel coronavirus (COVID-19) cases: A data-driven<br>analysis,Tanujit Chakraborty;Indrajit Ghosh;,10.1016/j.chaos.2020.109850,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0960077920302502?dgcid=api_sd_search-api-endpoint,10/04/2020,24/04/2020,30/04/2020,15 days 00:00:00.000000000,{'India'},"Chaos, Solitons & Fractals",Article
 COVID-19 and OrthodonticsâA Call for Action,Humam Saltaji;Khaled A. Sharaf;,10.1016/j.ajodo.2020.04.006,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0889540620302444?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),American Journal of Orthodontics and Dentofacial Orthopedics,Letter to the Editor
 A Review of Current Interventions for COVID-19<br>Prevention,Deepak Pradhan;Prativa Biswasroy;Pradeep Kumar naik;Goutam Ghosh;Goutam Rath;,10.1016/j.arcmed.2020.04.020,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0188440920306159?dgcid=api_sd_search-api-endpoint,24/04/2020,27/04/2020,30/04/2020,4 days 00:00:00.000000000,{'India'},Archives of Medical Research,Review Article
 Implementation of quarantine in China during<br>the outbreak of COVID-19,Chuanyuan Kang;Fu Meng;Qiang Feng;Jing Yuan;Jianzhong Yang;,10.1016/j.psychres.2020.113038,30/04/2020,https://www.sciencedirect.com/science/article/pii/S016517812030860X?dgcid=api_sd_search-api-endpoint,11/04/2020,24/04/2020,30/04/2020,14 days 00:00:00.000000000,{'China'},Psychiatry Research,Letter
 COVID-19 occurring during Natalizumab<br>treatment: a case report in a patient with extended<br>interval dosing approach,Giovanna Borriello;Antonio Ianniello;,10.1016/j.msard.2020.102165,30/04/2020,https://www.sciencedirect.com/science/article/pii/S2211034820302418?dgcid=api_sd_search-api-endpoint,25/04/2020,27/04/2020,30/04/2020,3 days 00:00:00.000000000,{'Italy'},Multiple Sclerosis and Related Disorders,Article
 STELLAR 3 and STELLAR 4: Lessons From the Fall of<br>Icarus,Mary E. Rinella;Mazen Noureddin;,10.1016/j.jhep.2020.04.034,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0168827820302786?dgcid=api_sd_search-api-endpoint,22/04/2020,22/04/2020,30/04/2020,1 days 00:00:00.000000000,{'United States'},Journal of Hepatology,Editorial
 Emerging key laboratory tests for patients<br>with COVID-19,Peter A. Kavsak;Kerstin de Wit;Andrew Worster;,10.1016/j.clinbiochem.2020.04.009,30/04/2020,https://www.sciencedirect.com/science/article/pii/S000991202030391X?dgcid=api_sd_search-api-endpoint,03/04/2020,29/04/2020,30/04/2020,27 days 00:00:00.000000000,{'Canada'},Clinical Biochemistry,Letter to the Editor
 The role of lung ultrasound in the assessment of<br>novel coronavirus pneumonia,Zhongheng Zhang;Binbin Ren;Haozhe Fan;Kun Chen;Lin Chen;,10.1053/j.jvca.2020.04.040,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1053077020303992?dgcid=api_sd_search-api-endpoint,01/04/2020,20/04/2020,30/04/2020,20 days 00:00:00.000000000,set(),Journal of Cardiothoracic and Vascular Anesthesia,Letter to the Editor
 Hypolipidemia is associated with the severity<br>of COVID-19,Xiuqi Wei;Wenjuan Zeng;Jingyu Su;Huimin Wan;Hui Wang;,10.1016/j.jacl.2020.04.008,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1933287420300787?dgcid=api_sd_search-api-endpoint,01/04/2020,22/04/2020,30/04/2020,22 days 00:00:00.000000000,{'China'},Journal of Clinical Lipidology,Original Article
 Aortic Disease in the Time of COVID:<br>Repercussions on Patient Care at an Academic Aortic Center,Claire L. Griffin;Vikas Sharma;Mark R. Sarfati;Brigitte K. Smith;Jason P. Glotzbach;,10.1016/j.jvs.2020.04.487,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0741521420310934?dgcid=api_sd_search-api-endpoint,05/04/2020,22/04/2020,30/04/2020,18 days 00:00:00.000000000,set(),Journal of Vascular Surgery,
 Comment on Melatonin as a potential adjuvant<br>treatment for COVID-19,Emilio A. Herrera;Alejandro Gonzalez-Candia;,10.1016/j.lfs.2020.117739,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0024320520304872?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,30/04/2020,1 days 00:00:00.000000000,{'Chile'},Life Sciences,Commentary
 Editorial: Nicotine and SARS-CoV-2: COVID-19<br>may be a disease of the nicotinic cholinergic<br>system,Konstantinos Farsalinos;Raymond Niaura;Jacques Le Houezec;Anastasia Barbouni;Konstantinos Poulas;,10.1016/j.toxrep.2020.04.012,30/04/2020,https://www.sciencedirect.com/science/article/pii/S2214750020302924?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,30/04/2020,1 days 00:00:00.000000000,{'Greece'},Toxicology Reports,Editorial
 The Dermatologistâs Perspective: Why is<br>COVID-19 mortality lower in females than males?,Dedee F. Murrell;Jenny E. Murase;,10.1016/j.ijwd.2020.04.011,30/04/2020,https://www.sciencedirect.com/science/article/pii/S2352647520300824?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'Australia'},International Journal of Women's Dermatology,Editorial
 Adjunct immunotherapies for the management of<br>severely ill COVID-19 patients,Srinivasa Reddy Bonam;Srini V. Kaveri;Anavaj Sakuntabhai;Laurent Gilardin;Jagadeesh Bayry;,10.1016/j.xcrm.2020.100016,30/04/2020,https://www.sciencedirect.com/science/article/pii/S2666379120300215?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Cell Reports Medicine,Perspective
 Forgetting âroutineâ DVT and stroke during<br>COVID-19 is a parallel pandemic that will be costly if<br>ignored,Steven K. Rogers;Michael Hughes;,10.1016/j.jvs.2020.04.486,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0741521420310922?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'United Kingdom'},Journal of Vascular Surgery,Letter
 Environmental Contamination of SARS-CoV-2 in<br>Healthcare Premises,Guangming Ye;Hualiang Lin;Liangjun Chen;Shichan Wang;Xinghuan Wang;,10.1016/j.jinf.2020.04.034,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0163445320302607?dgcid=api_sd_search-api-endpoint,18/04/2020,25/04/2020,30/04/2020,8 days 00:00:00.000000000,set(),Journal of Infection,
 COVID-19's final frontier: The central Africa<br>region,John Ditekemena;Seydou Doumbia;Shahul H. Ebrahim;,10.1016/j.tmaid.2020.101694,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1477893920301629?dgcid=api_sd_search-api-endpoint,20/04/2020,22/04/2020,30/04/2020,3 days 00:00:00.000000000,{'Democratic Republic Congo'},Travel Medicine and Infectious Disease,Letter
 Mathematical modeling of the spread of the<br>coronavirus disease 2019 (COVID-19) taking into account<br>the undetected infections. The case of China,B. Ivorra;M. R. FerrÃ¡ndez;M. Vela-PÃ©rez;A. M. Ramos;,10.1016/j.cnsns.2020.105303,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1007570420301350?dgcid=api_sd_search-api-endpoint,02/04/2020,21/04/2020,30/04/2020,20 days 00:00:00.000000000,{'Spain'},Communications in Nonlinear Science and Numerical Simulation,Research paper
 Fewer cancer diagnoses during the COVID-19<br>epidemic in the Netherlands,Avinash G Dinmohamed;Otto Visser;Rob H A Verhoeven;Marieke W J Louwman;Sabine Siesling;,10.1016/S1470-2045(20)30265-5,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1470204520302655?dgcid=api_sd_search-api-endpoint,23/04/2020,28/04/2020,30/04/2020,6 days 00:00:00.000000000,set(),The Lancet Oncology,Comment
 Clinical and histopathological study of skin<br>dermatoses in patients affected by COVID-19 infection in<br>the Northern part of Italy,Raffaele Gianotti;Pietro Zerbi;Roni P. Dodiuk-Gad;,10.1016/j.jdermsci.2020.04.007,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0923181120301432?dgcid=api_sd_search-api-endpoint,19/04/2020,19/04/2020,30/04/2020,1 days 00:00:00.000000000,{'Italy'},Journal of Dermatological Science,Letter
 An evaluation of co-use of chloroquine or<br>hydroxychloroquine plus azithromycin on cardiac outcomes: A<br>pharmacoepidemiological study to inform use during the COVID19 pandemic,Scott M. Vouri;Thuy N. Thai;Almut G. Winterstein;,10.1016/j.sapharm.2020.04.031,30/04/2020,https://www.sciencedirect.com/science/article/pii/S155174112030468X?dgcid=api_sd_search-api-endpoint,27/04/2020,28/04/2020,30/04/2020,2 days 00:00:00.000000000,{'United States'},Research in Social and Administrative Pharmacy,Article
 Natural product-derived phytochemicals as<br>potential agents against coronaviruses: a review,Janice S. Mani;Joel B. Johnson;Jason C. Steel;Daniel A. Broszczak;Mani Naiker;,10.1016/j.virusres.2020.197989,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0168170220303269?dgcid=api_sd_search-api-endpoint,03/04/2020,24/04/2020,30/04/2020,22 days 00:00:00.000000000,{'Australia'},Virus Research,Review
 Adamantanes might be protective from COVID-19<br>in patients with neurological diseases:<br>multiple sclerosis parkinsonism and cognitive<br>impairment,Konrad Rejdak;PaweÅ Grieb;,10.1016/j.msard.2020.102163,30/04/2020,https://www.sciencedirect.com/science/article/pii/S221103482030239X?dgcid=api_sd_search-api-endpoint,26/04/2020,27/04/2020,30/04/2020,2 days 00:00:00.000000000,{'Poland'},Multiple Sclerosis and Related Disorders,Article
 Multidisciplinary management of the burn<br>injured patient during a pandemic -â The role of<br>telemedicine,Amal Sharaf;Preetha Muthayya;,10.1016/j.burns.2020.04.028,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0305417920303375?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Burns,Letter to the Editor
 Biochemical characterization of SARS-CoV-2<br>nucleocapsid protein,Weihong Zeng;Guangfeng Liu;Huan Ma;Dan Zhao;Tengchuan Jin;,10.1016/j.bbrc.2020.04.136,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0006291X20308767?dgcid=api_sd_search-api-endpoint,17/04/2020,27/04/2020,30/04/2020,11 days 00:00:00.000000000,{'China'},Biochemical and Biophysical Research Communications,Article
 COVID-19 en clave de gÃ©nero,Esther Castellanos-Torres;JosÃ© TomÃ¡s Mateos;Elisa Chilet-Rosell;,10.1016/j.gaceta.2020.04.007,30/04/2020,https://www.sciencedirect.com/science/article/pii/S021391112030090X?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Gaceta Sanitaria,Editorial
 Emergency department lung ultrasound<br>findings in novel coronavirus,Jeff Yoo;Derek Murray;Oron Frenkel;David Barbic;Frank Scheuermeyer;,10.1016/j.annemergmed.2020.03.031,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0196064420302213?dgcid=api_sd_search-api-endpoint,22/04/2020,18/05/2020,22/05/2020,27 days 00:00:00.000000000,set(),Annals of Emergency Medicine,
 Protection oculaire en RÃ©animation (SFO â<br>CNPO) pendant la pÃ©riode dâÃ©pidÃ©mie au<br>Covid-19<ce:supÂ loc=post>1</ce:sup>,SociÃ©tÃ© FranÃ§aise dâOphtalmologie,10.1016/j.jfo.2020.04.010,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0181551220301741?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Journal Français d'Ophtalmologie,Recommandations de la SFO
 THE IMPORTANCE OF PHYSICAL ACTIVITY TO CARE FOR<br>FRAIL OLDER ADULTS DURING THE COVID-19 PANDEMIC,M. Aubertin-Leheudre;Y. Rolland;,10.1016/j.jamda.2020.04.022,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1525861020303534?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Journal of the American Medical Directors Association,
 The quality of the reported sample size<br>calculation in clinical trials on COVID-19 patients<br>indexed in PubMed,Paul H. Lee,10.1016/j.ejim.2020.04.057,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0953620520301783?dgcid=api_sd_search-api-endpoint,09/04/2020,27/04/2020,30/04/2020,19 days 00:00:00.000000000,{'Hong Kong'},European Journal of Internal Medicine,Letter
 El diagnostico COVID-19 a travÃ©s de la imagen,Daniel LÃ³pez ZÃºÃ±iga;Miguel Ãngel LÃ³pez ZÃºÃ±iga;,10.1016/j.medcli.2020.04.006,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0025775320302566?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Medicina Clínica,
 Prise en charge des cancers oculaires en<br>pÃ©riode Ã©pidÃ©mique de Covid-19[[[en]]]Management of<br>ocular cancer during COVID-19 pandemic,Nathalie Cassoux,10.1016/j.jfo.2020.04.015,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0181551220301790?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'France'},Journal Français d'Ophtalmologie,Recommandations de la SFO
 Alta prevalencia de covid19 asintomÃ¡tico en<br>hemodiÃ¡lisis. Aprendiendo dia a dia el primer mes de pandemia<br>de covid19,M. Albalate;P. Arribas;E. Torres;M. Cintra;Grupo de EnfermerÃ­a HUIL;,10.1016/j.nefro.2020.04.005,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0211699520300436?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Nefrología,Original
 Lymphocytopenia and Radiotherapy Treatment<br>Volumes in the Time of COVID-19,N. Joseph;A. Choudhury;,10.1016/j.clon.2020.04.011,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0936655520301898?dgcid=api_sd_search-api-endpoint,20/04/2020,22/04/2020,30/04/2020,3 days 00:00:00.000000000,{'Sri Lanka'},Clinical Oncology,Editorial
 Cancer surgery in a time of COVID-19: Many<br>questions few certainties,F. Ghignone;H. M. Mohan;I. Montroni;,10.1016/j.ejso.2020.04.046,30/04/2020,https://www.sciencedirect.com/science/article/pii/S074879832030442X?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'Italy'},European Journal of Surgical Oncology,Letter
 How an Epidemic Outbreak Impacts Happiness:<br>Factors that Worsen (vs. Protect) Emotional<br>Well-being during the Coronavirus Pandemic,Haiyang Yang;Jingjing Ma;,10.1016/j.psychres.2020.113045,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0165178120309902?dgcid=api_sd_search-api-endpoint,19/04/2020,25/04/2020,30/04/2020,7 days 00:00:00.000000000,{'United States'},Psychiatry Research,Article
 SARS-CoV-2 in wastewater: State of the<br>knowledge and research needs,Masaaki Kitajima;Warish Ahmed;Kyle Bibby;Annalaura Carducci;Joan B. Rose;,10.1016/j.scitotenv.2020.139076,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0048969720325936?dgcid=api_sd_search-api-endpoint,16/03/2020,01/05/2020,05/05/2020,47 days 00:00:00.000000000,set(),Science of The Total Environment,Review
 Incidence and patterns of COVID-19 among<br>inflammatory bowel disease patients from the Nancy and Milan<br>cohorts,Mariangela Allocca;Gionata Fiorino;Camille Zallot;Federica Furfaro;Laurent Peyrin-Biroulet;,10.1016/j.cgh.2020.04.071,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1542356520306169?dgcid=api_sd_search-api-endpoint,21/04/2020,26/04/2020,30/04/2020,6 days 00:00:00.000000000,set(),Clinical Gastroenterology and Hepatology,Research Correspondence
 No evidence for an increased liver uptake of<br>SARS-CoV-2 in metabolic associated fatty liver disease,Louise Biquard;Dominique Valla;Pierre-Emmanuel Rautou;,10.1016/j.jhep.2020.04.035,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0168827820302798?dgcid=api_sd_search-api-endpoint,28/04/2020,28/04/2020,05/05/2020,1 days 00:00:00.000000000,set(),Journal of Hepatology,Letter to the Editor
 âThat which does not kill us makes us<br>strongerâ: COVID-19 and Posttraumatic Growth,Alexandra Tamiolaki;Argyroula E. Kalaitzaki;,10.1016/j.psychres.2020.113044,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0165178120310258?dgcid=api_sd_search-api-endpoint,22/04/2020,25/04/2020,30/04/2020,4 days 00:00:00.000000000,{'Greece'},Psychiatry Research,Letter
 Implementation Guide for Rapid Integration of<br>an Outpatient Telemedicine Program during the<br>COVID-19 Pandemic,Whitney R. Smith;Anthony J. Atala;Ryan P. Terlecki;Erin E. Kelly;Catherine A. Matthews;,10.1016/j.jamcollsurg.2020.04.030,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1072751520303756?dgcid=api_sd_search-api-endpoint,10/04/2020,22/04/2020,30/04/2020,13 days 00:00:00.000000000,{'United States'},Journal of the American College of Surgeons,Original scientific article
 Effective Reproductive Number estimation for<br>initial stage of COVID-19 pandemic in Latin American<br>Countries,Yaset Caicedo Ochoa;David E RebellÃ³n Sanchez;Marcela PeÃ±aloza;Hector F Cortes Motta;Yardany R MÃ©ndez-FandiÃ±o;,10.1016/j.ijid.2020.04.069,30/04/2020,https://www.sciencedirect.com/science/article/pii/S120197122030285X?dgcid=api_sd_search-api-endpoint,03/04/2020,25/04/2020,30/04/2020,23 days 00:00:00.000000000,{'Colombia'},International Journal of Infectious Diseases,Short Communication
 Value and Challenges: Nucleic Acid<br>Amplification Tests for SARSâCoV-2 in Hospitalized COVID-19<br>Patients,Yifan Meng;Ensong Guo;Jia Liu;Xiaoyuan Huang;Gang Chen;,10.1016/j.jinf.2020.04.036,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0163445320302619?dgcid=api_sd_search-api-endpoint,20/04/2020,25/04/2020,30/04/2020,6 days 00:00:00.000000000,{'China'},Journal of Infection,Letter to the Editor
 The accuracy of âPreliminary estimation of the<br>novel coronavirus disease (COVID-19) cases in Iran:<br>A modelling analysis based on overseas cases and<br>air travel dataâ,Ali Ahmadi;Soleiman Kheiril;Abdollah Mohammadian-Hafshejani;Hadi Raeisi;Hamid Sharifi;,10.1016/j.ijid.2020.04.071,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1201971220302873?dgcid=api_sd_search-api-endpoint,06/04/2020,24/04/2020,30/04/2020,19 days 00:00:00.000000000,{'Iran'},International Journal of Infectious Diseases,Letter to the Editor
 Nitazoxanide/Azithromycin combination for<br>COVID-19: A suggested new protocol for COVID-19 early<br>management,Mina T. Kelleni,10.1016/j.phrs.2020.104874,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1043661820311828?dgcid=api_sd_search-api-endpoint,14/04/2020,24/04/2020,30/04/2020,11 days 00:00:00.000000000,"{'Egypt', 'Saudi Arabia'}",Pharmacological Research,Letter to the Editor
 Virtual Ophthalmology: Telemedicine in a<br>Covid-19 Era,Sophia Mirza Saleem;Louis R. Pasquale;Paul A. Sidoti;James C. Tsai;,10.1016/j.ajo.2020.04.029,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0002939420302142?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),American Journal of Ophthalmology,Perspective
 Cardiovascular examination should also<br>include peripheral arterial evaluation for COVID-19<br>patients,AndrÃ©s Reyes Valdivia;Cristina GÃ³mez Olmos;Julia OcaÃ±a Guaita;Claudio Gandarias ZÃºÃ±iga;,10.1016/j.jvs.2020.04.494,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0741521420311009?dgcid=api_sd_search-api-endpoint,04/04/2020,24/04/2020,30/04/2020,21 days 00:00:00.000000000,{'Spain'},Journal of Vascular Surgery,Letter
 COVID-19: donât neglect antimicrobial<br>stewardship principles!,Benedikt Huttner;Gaud Catho;JosÃ© RamÃ³n Pano-Pardo;CÃ©line Pulcini;Jeroen Schouten;,10.1016/j.cmi.2020.04.024,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1198743X20302329?dgcid=api_sd_search-api-endpoint,04/04/2020,21/04/2020,30/04/2020,18 days 00:00:00.000000000,{'Switzerland'},Clinical Microbiology and Infection,Commentary
 Pilgrimage and COVID-19: the risk among<br>returnees from Muslim countries,Yuzhou Gu;Jianyun Lu;Zhicong Yang;,10.1016/j.ijid.2020.04.066,30/04/2020,https://www.sciencedirect.com/science/article/pii/S1201971220302824?dgcid=api_sd_search-api-endpoint,23/04/2020,24/04/2020,30/04/2020,2 days 00:00:00.000000000,{'China'},International Journal of Infectious Diseases,Letter
 Amantadine disrupts lysosomal gene<br>expression: A hypothesis for COVID19 treatment,Sandra P. Smieszek;Bart P. Przychodzen;Mihael H. Polymeropoulos;,10.1016/j.ijantimicag.2020.106004,30/04/2020,https://www.sciencedirect.com/science/article/pii/S092485792030162X?dgcid=api_sd_search-api-endpoint,31/03/2020,24/04/2020,30/04/2020,25 days 00:00:00.000000000,{'United States'},International Journal of Antimicrobial Agents,Article
 Confirmation of the high cumulative incidence<br>of thrombotic complications in critically ill<br>ICU patients with COVID-19: An updated analysis,F. A. Klok;M. J. H. A. Kruip;N. J. M. van der Meer;M. S. Arbous;H. Endeman;,10.1016/j.thromres.2020.04.041,30/04/2020,https://www.sciencedirect.com/science/article/pii/S0049384820301572?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,30/04/2020,1 days 00:00:00.000000000,{'Netherlands'},Thrombosis Research,Article
