Title,Authors,DOI,date_avail,Link,Date_Received,Date_Accepted,Date_online,Acceptance_Time,Countries,Pub_name,Document_type
 Psychological crisis intervention during the<br>outbreak period of new coronavirus pneumonia from<br>experience in Shanghai,Xixi Jiang;Lili Deng;Yuncheng Zhu;Haifeng Ji;Weidong Ji;,10.1016/j.psychres.2020.112903,28/02/2020,https://www.sciencedirect.com/science/article/pii/S0165178120304200?dgcid=api_sd_search-api-endpoint,25/02/2020,27/02/2020,28/02/2020,3 days 00:00:00.000000000,{'China'},Psychiatry Research,Article
 The psychiatric impact of the novel<br>coronavirus outbreak,Poliana Moreira de Medeiros Carvalho;Marcial Moreno Moreira;Matheus Nogueira Arcanjo de Oliveira;JosÃ© Marcondes Macedo Landim;Modesto Leite Rolim Neto;,10.1016/j.psychres.2020.112902,28/02/2020,https://www.sciencedirect.com/science/article/pii/S0165178120302924?dgcid=api_sd_search-api-endpoint,11/02/2020,27/02/2020,28/02/2020,17 days 00:00:00.000000000,{'Brazil'},Psychiatry Research,Letter
 Is Africa prepared for tackling the COVID-19<br>(SARS-CoV-2) epidemic. Lessons from past outbreaks<br>ongoing pan-African public health efforts and<br>implications for the future,Nathan Kapata;Chikwe Ihekweazu;Francine Ntoumi;Tajudeen Raji;Alimuddin Zumla;,10.1016/j.ijid.2020.02.049,28/02/2020,https://www.sciencedirect.com/science/article/pii/S1201971220301077?dgcid=api_sd_search-api-endpoint,19/02/2020,23/02/2020,28/02/2020,5 days 00:00:00.000000000,{'Zambia'},International Journal of Infectious Diseases,Editorial
 The response of Milan's Emergency Medical<br>System to the COVID-19 outbreak in Italy,Stefano Spina;Francesco Marrazzo;Maurizio Migliari;Riccardo Stucchi;Roberto Fumagalli;,10.1016/S0140-6736(20)30493-1,28/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620304931?dgcid=api_sd_search-api-endpoint,26/02/2020,26/02/2020,28/02/2020,1 days 00:00:00.000000000,set(),The Lancet,Correspondence
 Covid-19 goes global,Debora MacKenzie,10.1016/S0262-4079(20)30424-3,28/02/2020,https://www.sciencedirect.com/science/article/pii/S0262407920304243?dgcid=api_sd_search-api-endpoint,12/12/2030,07/05/2020,15/05/2020,-3870 days +00:00:00.000000000,set(),New Scientist,"News & Technology
               
                  Coronavirus"
 A pandemic in all but name,unknown,10.1016/S0262-4079(20)30423-1,28/02/2020,https://www.sciencedirect.com/science/article/pii/S0262407920304231?dgcid=api_sd_search-api-endpoint,22/05/2020,27/05/2020,31/05/2020,6 days 00:00:00.000000000,set(),New Scientist,"Leader
               
                  The Leader"
 Clinical Study of Mesenchymal Stem Cell<br>Treatment for Acute Respiratory Distress Syndrome<br>Induced by Epidemic Influenza A (H7N9) Infection: A<br>Hint for COVID-19 Treatment,Jiajia Chen;Chenxia Hu;Lijun Chen;Lingling Tang;Lanjuan Li;,10.1016/j.eng.2020.02.006,28/02/2020,https://www.sciencedirect.com/science/article/pii/S2095809920300370?dgcid=api_sd_search-api-endpoint,17/02/2020,22/02/2020,28/02/2020,6 days 00:00:00.000000000,{'China'},Engineering,Research Corona Virus Disease 2019—Article
 Outbreak of a new coronavirus: what<br>anaesthetists should know,Philip W. H. Peng;Pak-Leung Ho;Susy S. Hota;,10.1016/j.bja.2020.02.008,27/02/2020,https://www.sciencedirect.com/science/article/pii/S0007091220300982?dgcid=api_sd_search-api-endpoint,11/02/2020,12/02/2020,27/02/2020,2 days 00:00:00.000000000,{'Canada'},British Journal of Anaesthesia,Editorial
 Convalescent plasma as a potential therapy for<br>COVID-19,Long Chen;Jing Xiong;Lei Bao;Yuan Shi;,10.1016/S1473-3099(20)30141-9,27/02/2020,https://www.sciencedirect.com/science/article/pii/S1473309920301419?dgcid=api_sd_search-api-endpoint,11/02/2020,18/02/2020,27/02/2020,8 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Comment
 Comparison of different samples for 2019 novel<br>coronavirus detection by nucleic acid amplification tests,Chunbao Xie;Lingxi Jiang;Guo Huang;Hong Pu;Zhenglin Yang;,10.1016/j.ijid.2020.02.050,27/02/2020,https://www.sciencedirect.com/science/article/pii/S1201971220301089?dgcid=api_sd_search-api-endpoint,17/02/2020,22/02/2020,27/02/2020,6 days 00:00:00.000000000,{'China'},International Journal of Infectious Diseases,Article
 COVID-19: combining antiviral and<br>anti-inflammatory treatments,Justin Stebbing;Anne Phelan;Ivan Griffin;Catherine Tucker;Peter Richardson;,10.1016/S1473-3099(20)30132-8,27/02/2020,https://www.sciencedirect.com/science/article/pii/S1473309920301328?dgcid=api_sd_search-api-endpoint,18/02/2020,18/02/2020,27/02/2020,1 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Comment
 COVID-19 in medical personnel: observation<br>from Thailand,B. Joob;V. Wiwanitkit;,10.1016/j.jhin.2020.02.016,27/02/2020,https://www.sciencedirect.com/science/article/pii/S0195670120300906?dgcid=api_sd_search-api-endpoint,22/02/2020,23/02/2020,27/02/2020,2 days 00:00:00.000000000,{'Thailand'},Journal of Hospital Infection,Letter
 Integrated infection control strategy to<br>minimize nosocomial infection of coronavirus disease<br>2019 among ENT healthcare workers,D. Lu;H. Wang;R. Yu;H. Yang;Y. Zhao;,10.1016/j.jhin.2020.02.018,27/02/2020,https://www.sciencedirect.com/science/article/pii/S019567012030092X?dgcid=api_sd_search-api-endpoint,12/02/2020,22/02/2020,27/02/2020,11 days 00:00:00.000000000,{'China'},Journal of Hospital Infection,Letter
 Trend and forecasting of the COVID-19 outbreak<br>in China,Qiang Li;Wei Feng;Ying-Hui Quan;,10.1016/j.jinf.2020.02.014,27/02/2020,https://www.sciencedirect.com/science/article/pii/S0163445320300955?dgcid=api_sd_search-api-endpoint,18/02/2020,20/02/2020,27/02/2020,3 days 00:00:00.000000000,{'China'},Journal of Infection,Letter
 Characteristics of COVID-19 infection in<br>Beijing,Sijia Tian;Nan Hu;Jing Lou;Kun Chen;Jinjun Zhang;,10.1016/j.jinf.2020.02.018,27/02/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301018?dgcid=api_sd_search-api-endpoint,19/02/2020,21/02/2020,27/02/2020,3 days 00:00:00.000000000,{'China'},Journal of Infection,Article
 COVID-19: preparing for superspreader<br>potential among Umrah pilgrims to Saudi Arabia,Shahul H Ebrahim;Ziad A Memish;,10.1016/S0140-6736(20)30466-9,27/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620304669?dgcid=api_sd_search-api-endpoint,25/02/2020,25/02/2020,27/02/2020,1 days 00:00:00.000000000,set(),The Lancet,Correspondence
 Looming threat of COVID-19 infection in<br>Africa: act collectively and fast,John N Nkengasong;Wessam Mankoula;,10.1016/S0140-6736(20)30464-5,27/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620304645?dgcid=api_sd_search-api-endpoint,21/02/2020,24/02/2020,27/02/2020,4 days 00:00:00.000000000,set(),The Lancet,Comment
 Lessons for managing high-consequence<br>infections from first COVID-19 cases in the UK,Peter Moss;Gavin Barlow;Nicholas Easom;Patrick Lillie;Anda Samson;,10.1016/S0140-6736(20)30463-3,27/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620304633?dgcid=api_sd_search-api-endpoint,10/02/2020,25/02/2020,27/02/2020,16 days 00:00:00.000000000,set(),The Lancet,Correspondence
 Indian pharma threatened by COVID-19<br>shutdowns in China,Patralekha Chatterjee,10.1016/S0140-6736(20)30459-1,27/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620304591?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,12/12/2030,1 days 00:00:00.000000000,set(),The Lancet,World Report
 How to fight an infodemic,John Zarocostas,10.1016/S0140-6736(20)30461-X,27/02/2020,https://www.sciencedirect.com/science/article/pii/S014067362030461X?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,12/12/2030,1 days 00:00:00.000000000,set(),The Lancet,World Report
 Asymptomatic coronavirus infection:<br>MERS-CoV and SARS-CoV-2 (COVID-19),Jaffar A. Al-Tawfiq,10.1016/j.tmaid.2020.101608,27/02/2020,https://www.sciencedirect.com/science/article/pii/S1477893920300752?dgcid=api_sd_search-api-endpoint,18/02/2020,27/04/2020,24/05/2020,70 days 00:00:00.000000000,"{'Saudi Arabia', 'United States'}",Travel Medicine and Infectious Disease,Letter to the Editor
 Integrated infection control strategy to<br>minimize nosocomial infection of coronavirus disease<br>2019 among ENT healthcare workers,D. Lu;H. Wang;R. Yu;H. Yang;Y. Zhao;,10.1016/j.jhin.2020.02.018,27/02/2020,https://www.sciencedirect.com/science/article/pii/S019567012030092X?dgcid=api_sd_search-api-endpoint,12/02/2020,22/02/2020,27/02/2020,11 days 00:00:00.000000000,{'China'},Journal of Hospital Infection,Letter
 Analysis of therapeutic targets for<br>SARS-CoV-2 and discovery of potential drugs by<br>computational methods,Canrong Wu;Yang Liu;Yueying Yang;Peng Zhang;Hua Li;,10.1016/j.apsb.2020.02.008,27/02/2020,https://www.sciencedirect.com/science/article/pii/S2211383520302999?dgcid=api_sd_search-api-endpoint,12/02/2020,18/02/2020,27/02/2020,7 days 00:00:00.000000000,{'China'},Acta Pharmaceutica Sinica B,ORIGINAL ARTICLE
 COVID-19: Zoonotic aspects,Tauseef Ahmad;Muhammad Khan; Haroon;Taha Hussein Musa;Alfonso J. Rodriguez-Morales;,10.1016/j.tmaid.2020.101607,27/02/2020,https://www.sciencedirect.com/science/article/pii/S1477893920300740?dgcid=api_sd_search-api-endpoint,13/02/2020,24/02/2020,27/02/2020,12 days 00:00:00.000000000,{'China'},Travel Medicine and Infectious Disease,Letter
 Outbreak of a new coronavirus: what<br>anaesthetists should know,Philip W. H. Peng;Pak-Leung Ho;Susy S. Hota;,10.1016/j.bja.2020.02.008,27/02/2020,https://www.sciencedirect.com/science/article/pii/S0007091220300982?dgcid=api_sd_search-api-endpoint,11/02/2020,12/02/2020,27/02/2020,2 days 00:00:00.000000000,{'Canada'},British Journal of Anaesthesia,Editorial
 Virus emergentes y reemergentes: un nuevo reto<br>para la salud mundial del milenio,Marֳ­a Lujan Cuestas;Marֳ­a Laura Minassian;,10.1016/j.ram.2020.02.001,27/02/2020,https://www.sciencedirect.com/science/article/pii/S0325754120300031?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,27/02/2020,1 days 00:00:00.000000000,{'Argentina'},Revista Argentina de Microbiologia,Article
 Caring for persons in detention suffering with<br>mental illness during the Covid-19 outbreak,Michael Liebrenz;Dinesh Bhugra;Anna Buadze;Roman Schleifer;,10.1016/j.fsiml.2020.100013,26/02/2020,https://www.sciencedirect.com/science/article/pii/S2666353820300060?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,12/12/2030,0 days 00:00:00.000000000,set(),Forensic Science International: Mind and Law,
 Corona Virus International Public Health<br>Emergencies: Implications for Radiology Management,Han-Wen Zhang;Juan Yu;Hua-Jian Xu;Yi Lei;Ding-Fu Li;,10.1016/j.acra.2020.02.003,26/02/2020,https://www.sciencedirect.com/science/article/pii/S1076633220300891?dgcid=api_sd_search-api-endpoint,10/02/2020,13/02/2020,26/02/2020,4 days 00:00:00.000000000,{'China'},Academic Radiology,Article
 2019-novel Coronavirus severe adult<br>respiratory distress syndrome in two cases in Italy: An<br>uncommon radiological presentation,Fabrizio Albarello;Elisa Pianura;Federica Di Stefano;Massimo Cristofaro;COVID 19 INMI Study Group;,10.1016/j.ijid.2020.02.043,26/02/2020,https://www.sciencedirect.com/science/article/pii/S1201971220301016?dgcid=api_sd_search-api-endpoint,14/02/2020,20/02/2020,26/02/2020,7 days 00:00:00.000000000,{'Italy'},International Journal of Infectious Diseases,Article
 Computers and viral diseases. Preliminary<br>bioinformatics studies on the design of a synthetic vaccine and<br>a preventative peptidomimetic antagonist<br>against the SARS-CoV-2 (2019-nCoV  COVID-19)<br>coronavirus,B. Robson,10.1016/j.compbiomed.2020.103670,26/02/2020,https://www.sciencedirect.com/science/article/pii/S0010482520300627?dgcid=api_sd_search-api-endpoint,02/02/2020,17/02/2020,26/02/2020,16 days 00:00:00.000000000,"{'United States', 'United Kingdom'}",Computers in Biology and Medicine,Article
 World Health Organization declares global<br>emergency: A review of the 2019 novel coronavirus<br>(COVID-19),Catrin Sohrabi;Zaid Alsafi;Niamh O'Neill;Mehdi Khan;Riaz Agha;,10.1016/j.ijsu.2020.02.034,26/02/2020,https://www.sciencedirect.com/science/article/pii/S1743919120301977?dgcid=api_sd_search-api-endpoint,03/02/2020,24/02/2020,26/02/2020,22 days 00:00:00.000000000,{'United Kingdom'},International Journal of Surgery,Review
 Clinical characteristics and imaging<br>manifestations of the 2019 novel coronavirus disease<br>(COVID-19):A multi-center study in Wenzhou city  Zhejiang <br>China,Wenjie Yang;Qiqi Cao;Le Qin;Xiaoyang Wang;Fuhua Yan;,10.1016/j.jinf.2020.02.016,26/02/2020,https://www.sciencedirect.com/science/article/pii/S0163445320300992?dgcid=api_sd_search-api-endpoint,20/02/2020,21/02/2020,26/02/2020,2 days 00:00:00.000000000,{'China'},Journal of Infection,Article
 Psychological crisis interventions in<br>Sichuan Province during the 2019 novel coronavirus<br>outbreak,Xiaobo Zhou,10.1016/j.psychres.2020.112895,26/02/2020,https://www.sciencedirect.com/science/article/pii/S0165178120302821?dgcid=api_sd_search-api-endpoint,10/02/2020,23/02/2020,26/02/2020,14 days 00:00:00.000000000,{'China'},Psychiatry Research,Letter
 Application of the ARIMA model on the<br>COVID-2019 epidemic dataset,Domenico Benvenuto;Marta Giovanetti;Lazzaro Vassallo;Silvia Angeletti;Massimo Ciccozzi;,10.1016/j.dib.2020.105340,26/02/2020,https://www.sciencedirect.com/science/article/pii/S2352340920302341?dgcid=api_sd_search-api-endpoint,14/02/2020,21/02/2020,26/02/2020,8 days 00:00:00.000000000,{'Italy'},Data in Brief,Data Article
 The psychological impact of quarantine and how<br>to reduce it: rapid review of the evidence,Samantha K Brooks;Rebecca K Webster;Louise E Smith;Lisa Woodland;Gideon James Rubin;,10.1016/S0140-6736(20)30460-8,26/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620304608?dgcid=api_sd_search-api-endpoint,03/02/2020,17/02/2020,26/02/2020,15 days 00:00:00.000000000,set(),The Lancet,Rapid Review
 One world  one health: The novel coronavirus<br>COVID-19 epidemic,Antoni Trilla,10.1016/j.medcle.2020.02.001,26/02/2020,https://www.sciencedirect.com/science/article/pii/S2387020620300747?dgcid=api_sd_search-api-endpoint,10/03/2020,07/05/2020,11/05/2020,59 days 00:00:00.000000000,set(),Medicina Clínica (English Edition),Editorial article
 First case of Coronavirus Disease 2019<br>(COVID-19) pneumonia in Taiwan,Shao-Chung Cheng;Yuan-Chia Chang;Yu-Long Fan Chiang;Yu-Chan Chien;Yuan-Nian Hsu;,10.1016/j.jfma.2020.02.007,26/02/2020,https://www.sciencedirect.com/science/article/pii/S0929664620300449?dgcid=api_sd_search-api-endpoint,16/02/2020,18/02/2020,26/02/2020,3 days 00:00:00.000000000,{'Taiwan'},Journal of the Formosan Medical Association,Article
 The epidemiology and pathogenesis of<br>coronavirus disease (COVID-19) outbreak,Hussin A. Rothan;Siddappa N. Byrareddy;,10.1016/j.jaut.2020.102433,26/02/2020,https://www.sciencedirect.com/science/article/pii/S0896841120300469?dgcid=api_sd_search-api-endpoint,10/02/2020,18/02/2020,26/02/2020,9 days 00:00:00.000000000,{'United States'},Journal of Autoimmunity,Review
 COVID-19 and Blood Safety: Help with a Dilemma,Roger Y. Dodd;Susan L. Stramer;,10.1016/j.tmrv.2020.02.004,26/02/2020,https://www.sciencedirect.com/science/article/pii/S0887796320300158?dgcid=api_sd_search-api-endpoint,18/02/2020,18/02/2020,26/02/2020,1 days 00:00:00.000000000,{'United States'},Transfusion Medicine Reviews,Editorial
 The COVID-19 outbreak and implications for the<br>Tokyo 2020 Summer Olympic Games,Viviana Gallego;Hiroshi Nishiura;Ranjit Sah;Alfonso J. Rodriguez-Morales;,10.1016/j.tmaid.2020.101604,26/02/2020,https://www.sciencedirect.com/science/article/pii/S1477893920300715?dgcid=api_sd_search-api-endpoint,20/02/2020,21/02/2020,26/02/2020,2 days 00:00:00.000000000,{'Argentina'},Travel Medicine and Infectious Disease,Editorial
 Simulating and forecasting the cumulative<br>confirmed cases of SARS-CoV-2 in china by Boltzmann<br>function-based regression analyses,Xinmiao Fu;Qi Ying;Tieyong Zeng;Tao Long;Yan Wang;,10.1016/j.jinf.2020.02.019,26/02/2020,https://www.sciencedirect.com/science/article/pii/S0163445320300980?dgcid=api_sd_search-api-endpoint,18/02/2020,21/02/2020,26/02/2020,4 days 00:00:00.000000000,{'China'},Journal of Infection,Letter
 Emerging zoonoses: A one health challenge,unknown,10.1016/j.eclinm.2020.100300,26/02/2020,https://www.sciencedirect.com/science/article/pii/S2589537020300444?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,26/02/2020,1 days 00:00:00.000000000,set(),EClinicalMedicine,Editorial
 Coronavirus 2019-nCoV: A brief perspective<br>from the front line,Qingmei Han;Qingqing Lin;Shenhe Jin;Liangshun You;,10.1016/j.jinf.2020.02.010,25/02/2020,https://www.sciencedirect.com/science/article/pii/S0163445320300876?dgcid=api_sd_search-api-endpoint,09/02/2020,11/02/2020,25/02/2020,3 days 00:00:00.000000000,{'China'},Journal of Infection,Review
 Potential association between COVID-19<br>mortality and health-care resource availability,Yunpeng Ji;Zhongren Ma;Maikel P Peppelenbosch;Qiuwei Pan;,10.1016/S2214-109X(20)30068-1,25/02/2020,https://www.sciencedirect.com/science/article/pii/S2214109X20300681?dgcid=api_sd_search-api-endpoint,17/02/2020,19/02/2020,25/02/2020,3 days 00:00:00.000000000,set(),The Lancet Global Health,Correspondence
 Clinical and computed tomographic imaging<br>features of novel coronavirus pneumonia caused by<br>SARS-CoV-2,Yu-Huan Xu;Jing-Hui Dong;Wei-Min An;Xiao-Yan Lv;Bu-Lang Gao;,10.1016/j.jinf.2020.02.017,25/02/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301006?dgcid=api_sd_search-api-endpoint,19/02/2020,21/02/2020,25/02/2020,3 days 00:00:00.000000000,{'China'},Journal of Infection,Article
 Are children less susceptible to COVID-19?,Ping-Ing Lee;Ya-Li Hu;Po-Yen Chen;Yhu-Chering Huang;Po-Ren Hsueh;,10.1016/j.jmii.2020.02.011,25/02/2020,https://www.sciencedirect.com/science/article/pii/S1684118220300396?dgcid=api_sd_search-api-endpoint,08/04/2020,15/04/2020,15/05/2020,8 days 00:00:00.000000000,{'Taiwan'},"Journal of Microbiology, Immunology and Infection",Perspectives
 Wuhan novel coronavirus (COVID-19): why<br>global control is challenging?,A. Lee,10.1016/j.puhe.2020.02.001,25/02/2020,https://www.sciencedirect.com/science/article/pii/S0033350620300317?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,12/12/2030,1 days 00:00:00.000000000,{'United Kingdom'},Public Health,Editorial
 From SARS to COVID-19: A previously unknown<br>SARS- related coronavirus (SARS-CoV-2) of pandemic<br>potential infecting humans ג€“ Call for a One Health<br>approach,Mohamed E. El Zowalaty;Josef D. Jֳ₪rhult;,10.1016/j.onehlt.2020.100124,24/02/2020,https://www.sciencedirect.com/science/article/pii/S2352771420300136?dgcid=api_sd_search-api-endpoint,04/02/2020,22/02/2020,24/02/2020,19 days 00:00:00.000000000,"{'United Arab Emirates', 'Sweden'}",One Health,Article
 Staff safety during emergency airway<br>management for COVID-19 in Hong Kong,Jonathan Chun-Hei Cheung;Lap Tin Ho;Justin Vincent Cheng;Esther Yin Kwan Cham;Koon Ngai Lam;,10.1016/S2213-2600(20)30084-9,24/02/2020,https://www.sciencedirect.com/science/article/pii/S2213260020300849?dgcid=api_sd_search-api-endpoint,15/02/2020,18/02/2020,24/02/2020,4 days 00:00:00.000000000,set(),The Lancet Respiratory Medicine,Correspondence
 COVID-19 pneumonia: what has CT taught us?,Elaine Y P Lee;Ming-Yen Ng;Pek-Lan Khong;,10.1016/S1473-3099(20)30134-1,24/02/2020,https://www.sciencedirect.com/science/article/pii/S1473309920301341?dgcid=api_sd_search-api-endpoint,17/02/2020,17/02/2020,24/02/2020,1 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Comment
 Radiological findings from 81 patients with<br>COVID-19 pneumonia in Wuhan  China: a descriptive study,Heshui Shi;Xiaoyu Han;Nanchuan Jiang;Yukun Cao;Chuansheng Zheng;,10.1016/S1473-3099(20)30086-4,24/02/2020,https://www.sciencedirect.com/science/article/pii/S1473309920300864?dgcid=api_sd_search-api-endpoint,30/01/2020,11/02/2020,24/02/2020,13 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Articles
 Unveiling the Origin and Transmission of<br>2019-nCoV,Yifei Xu,10.1016/j.tim.2020.02.001,24/02/2020,https://www.sciencedirect.com/science/article/pii/S0966842X20300251?dgcid=api_sd_search-api-endpoint,03/02/2020,10/02/2020,24/02/2020,8 days 00:00:00.000000000,{'United Kingdom'},Trends in Microbiology,Short Survey
 COVID-19 control in China during mass<br>population movements at New Year,Simiao Chen;Juntao Yang;Weizhong Yang;Chen Wang;Till Bֳ₪rnighausen;,10.1016/S0140-6736(20)30421-9,24/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620304219?dgcid=api_sd_search-api-endpoint,19/02/2020,20/02/2020,24/02/2020,2 days 00:00:00.000000000,set(),The Lancet,Comment
 Scientists are sprinting to outpace the novel<br>coronavirus,Tedros Adhanom Ghebreyesus;Soumya Swaminathan;,10.1016/S0140-6736(20)30420-7,24/02/2020,https://www.sciencedirect.com/science/article/pii/S0140673620304207?dgcid=api_sd_search-api-endpoint,19/02/2020,20/02/2020,24/02/2020,2 days 00:00:00.000000000,set(),The Lancet,Comment
 Coronavirus Disease 2019 (COVID-19) and<br>Pregnancy: What obstetricians need to know,Sonja A. Rasmussen;John C. Smulian;John A. Lednicky;Tony S. Wen;Denise J. Jamieson;,10.1016/j.ajog.2020.02.017,24/02/2020,https://www.sciencedirect.com/science/article/pii/S0002937820301976?dgcid=api_sd_search-api-endpoint,12/02/2020,18/02/2020,24/02/2020,7 days 00:00:00.000000000,{'United States'},American Journal of Obstetrics and Gynecology,Review
 Clinical course and outcomes of critically ill<br>patients with SARS-CoV-2 pneumonia in Wuhan  China: a<br>single-centered  retrospective  observational study,Xiaobo Yang;Yuan Yu;Jiqian Xu;Huaqing Shu;You Shang;,10.1016/S2213-2600(20)30079-5,24/02/2020,https://www.sciencedirect.com/science/article/pii/S2213260020300795?dgcid=api_sd_search-api-endpoint,10/02/2020,14/02/2020,24/02/2020,5 days 00:00:00.000000000,set(),The Lancet Respiratory Medicine,Articles
