Title,Authors,DOI,date_avail,Link,Date_Received,Date_Accepted,Date_online,Acceptance_Time,Countries,Pub_name,Document_type
 COVID-19 and immigration detention in the USA:<br>time to act,Allen S Keller;Benjamin D Wagner;,10.1016/S2468-2667(20)30081-5,31/03/2020,https://www.sciencedirect.com/science/article/pii/S2468266720300815?dgcid=api_sd_search-api-endpoint,2020-03-25,2020-03-26,2020-03-31,2 days 00:00:00.000000000,set(),The Lancet Public Health,Comment
 Medicine: before COVID-19 and after,Margaret McCartney,10.1016/S0140-6736(20)30756-X,31/03/2020,https://www.sciencedirect.com/science/article/pii/S014067362030756X?dgcid=api_sd_search-api-endpoint,2020-05-07,2020-05-25,2020-05-29,19 days 00:00:00.000000000,set(),The Lancet,Perspectives
 Refugee and migrant health in the COVID-19<br>response,Hans Henri P Kluge;Zsuzsanna Jakab;Jozef Bartovic;Veronika D'Anna;Santino Severoni;,10.1016/S0140-6736(20)30791-1,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620307911?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-04-28,1 days 00:00:00.000000000,set(),The Lancet,Comment
 The active role of a blood center in outpacing<br>the transfusion transmission of COVID-19,Manish Raturi;Anuradha Kusum;,10.1016/j.tracli.2020.03.004,31/03/2020,https://www.sciencedirect.com/science/article/pii/S1246782020300392?dgcid=api_sd_search-api-endpoint,2020-03-18,2020-03-24,2020-03-31,7 days 00:00:00.000000000,set(),Transfusion Clinique et Biologique,Letter
 The conference of the future today?, The Lancet HIV,10.1016/S2352-3018(20)30079-5,31/03/2020,https://www.sciencedirect.com/science/article/pii/S2352301820300795?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2030-12-12,1 days 00:00:00.000000000,set(),The Lancet HIV,Editorial
 COVID-19 in patients with cardiovascular<br>diseases,Jean-SÃ©bastien Hulot,10.1016/j.acvd.2020.03.009,31/03/2020,https://www.sciencedirect.com/science/article/pii/S1875213620300802?dgcid=api_sd_search-api-endpoint,2020-03-20,2020-03-20,2020-03-31,1 days 00:00:00.000000000,{'France'},Archives of Cardiovascular Diseases,Article
 Primer caso de infecciÃ³n neonatal por<br>SARS-CoV-2 en EspaÃ±a,Clara Alonso DÃ­az;MarÃ­a LÃ³pez Maestro;MarÃ­a Teresa Moral Pumarega;Beatriz Flores AntÃ³n;Carmen Rosa PallÃ¡s Alonso;,10.1016/j.anpedi.2020.03.002,31/03/2020,https://www.sciencedirect.com/science/article/pii/S1695403320301302?dgcid=api_sd_search-api-endpoint,2020-03-12,2020-03-13,2020-03-31,2 days 00:00:00.000000000,{'Spain'},Anales de Pediatria,Article
 ÃpidÃ©mie de COVID-19Â : recommandations Ã <br>lâusage des professionnels de lâoncologie<br>radiothÃ©rapie,P. Giraud;E. Monpetit;A. Lisbona;C. Chargari;de la SFPM;,10.1016/j.canrad.2020.03.007,31/03/2020,https://www.sciencedirect.com/science/article/pii/S1278321820300779?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-31,1 days 00:00:00.000000000,{'France'},Cancer/Radiotherapie,Editorial
 COVID-19: Is a paradigm change to be expected in<br>health care and transfusion medicine?,O. Garraud,10.1016/j.tracli.2020.03.005,31/03/2020,https://www.sciencedirect.com/science/article/pii/S1246782020300409?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-31,1 days 00:00:00.000000000,{'France'},Transfusion Clinique et Biologique,Editorial
 Active Surveillance for Suspected COVID-19<br>Cases in Inpatients with Information Technology,Chun-Yu Lin;Chih-Hung Cheng;Po-Liang Lu;Deng-Chiung Shih;Jen-Yu Hung;,10.1016/j.jhin.2020.03.027,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0195670120301262?dgcid=api_sd_search-api-endpoint,2020-03-21,2020-03-23,2020-03-31,3 days 00:00:00.000000000,{'Taiwan'},Journal of Hospital Infection,Note
 Navigating the challenges of the COVID-19<br>outbreak: perspectives from the radiation oncology<br>service in singapore,Jeremy Tey;Shaun Ho;Bok Ai Choo;Francis Ho;Michael L. C. Wang;,10.1016/j.radonc.2020.03.030,31/03/2020,https://www.sciencedirect.com/science/article/pii/S016781402030164X?dgcid=api_sd_search-api-endpoint,2020-03-21,2020-03-24,2020-03-31,4 days 00:00:00.000000000,{'Singapore'},Radiotherapy and Oncology,Article
 A rapid fatal evolution of Coronavirus<br>Disease-19 (COVID-19) in an advanced lung cancer patient<br>with a long time response to nivolumab,Lucia Bonomi;Laura Ghilardi;Ermenegildo Arnoldi;Carlo Alberto Tondini;Anna Cecilia Bettini;,10.1016/j.jtho.2020.03.021,31/03/2020,https://www.sciencedirect.com/science/article/pii/S1556086420302859?dgcid=api_sd_search-api-endpoint,2020-03-26,2020-03-27,2020-03-31,2 days 00:00:00.000000000,{'Italy'},Journal of Thoracic Oncology,Letter
 Abdominal and testicular pain: An atypical<br>presentation of COVID-19,Jesi Kim;Todd Thomsen;Naomi Sell;Andrew J. Goldsmith;,10.1016/j.ajem.2020.03.052,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0735675720301947?dgcid=api_sd_search-api-endpoint,2020-03-25,2020-03-29,2020-03-31,5 days 00:00:00.000000000,{'United States'},The American Journal of Emergency Medicine,Article
 Contingency Plans in a Radiation Oncology<br>Department Amid the 2019-nCoV Outbreak in Switzerland,Alexandros Papachristofilou;Tobias Finazzi;Goetz Kohler;Christian Dott;Frank Zimmermann;,10.1016/j.adro.2020.03.012,31/03/2020,https://www.sciencedirect.com/science/article/pii/S2452109420300634?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,{'Switzerland'},Advances in Radiation Oncology,Brief Opinion
 Hemodialysis and COVID-19: An Achillesâ Heel<br>in the Pandemic Health Care Response in the United<br>States,Daniel E. Weiner;Suzanne G. Watnick;,10.1016/j.xkme.2020.03.004,31/03/2020,https://www.sciencedirect.com/science/article/pii/S2590059520300625?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-31,1 days 00:00:00.000000000,{'United States'},Kidney Medicine,Editorial
 How to protect the protectors: 10 lessons to<br>learn for doctors fighting the COVID-19 coronavirus,Zarir F. Udwadia;Reyma Sara Raju;,10.1016/j.mjafi.2020.03.009,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0377123720300472?dgcid=api_sd_search-api-endpoint,2020-03-24,2020-03-24,2020-03-31,1 days 00:00:00.000000000,{'India'},Medical Journal Armed Forces India,Perspective
 Inactivation of coronaviruses by heat,G. Kampf;A. Voss;S. Scheithauer;,10.1016/j.jhin.2020.03.025,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0195670120301249?dgcid=api_sd_search-api-endpoint,2020-03-20,2020-03-23,2020-03-31,4 days 00:00:00.000000000,{'Germany'},Journal of Hospital Infection,Letter
 Recomendaciones de consenso SEPAR y AEER sobre<br>el uso de la broncoscopia y la toma de muestras de la<br>vÃ­a respiratoria en pacientes con sospecha o con<br>infecciÃ³n confirmada por COVID-19,Rosa Cordovilla;Susana Ãlvarez;Liliana Llanos;Ana NuÃ±ez Ares;Javier Flandes;,10.1016/j.arbres.2020.03.017,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0300289620300971?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,"{'Spain', None}",Archivos de Bronconeumología,Artículo especial
 Cannabidiol as prophylaxis for SARS-CoV-2 and<br>COVID-19? Unfounded claims versus potential risks of<br>medications during the pandemic,Joshua D. Brown,10.1016/j.sapharm.2020.03.020,31/03/2020,https://www.sciencedirect.com/science/article/pii/S1551741120303004?dgcid=api_sd_search-api-endpoint,2020-03-26,2020-03-26,2020-03-31,1 days 00:00:00.000000000,{'United States'},Research in Social and Administrative Pharmacy,Letter
 HygiÃ¨ne des mains et masques contre COVID-19Â :<br>oser le dÃ©gradÃ©Â ?,I. Cochereau;C. Lamirel;,10.1016/j.jfo.2020.03.001,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0181551220301406?dgcid=api_sd_search-api-endpoint,2020-03-26,2020-03-27,2020-03-31,2 days 00:00:00.000000000,{'France'},Journal Français d'Ophtalmologie,Éditorial
 Canada needs to rapidly escalate public health<br>interventions for its COVID-19 mitigation strategies,Francesca Scarabel;Lorenzo Pellis;Nicola Luigi Bragazzi;Jianhong Wu;,10.1016/j.idm.2020.03.004,31/03/2020,https://www.sciencedirect.com/science/article/pii/S2468042720300105?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,"{'Italy', 'Canada'}",Infectious Disease Modelling,Article
 Pay attention to situation of SARS-CoV-2 and<br>TCM advantages in treatment of novel coronavirus<br>infection,Chang-xiao Liu,10.1016/j.chmed.2020.03.004,31/03/2020,https://www.sciencedirect.com/science/article/pii/S1674638420300277?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),Chinese Herbal Medicines,Review
 Estimating case fatality rates of COVID-19,Marc Lipsitch,10.1016/S1473-3099(20)30245-0,31/03/2020,https://www.sciencedirect.com/science/article/pii/S1473309920302450?dgcid=api_sd_search-api-endpoint,2020-03-19,2020-03-20,2020-03-31,2 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Correspondence
 Coronavirus infection (COVID-19) in<br><ce:italic>Anales de PediatrÃ­a</ce:italic>,Corsino Rey GalÃ¡n;Laia Alsina Manrique de Lara;Montserrat AntÃ³n Gamero;Alfredo Cano GarcinuÃ±o;Gonzalo SolÃ­s SÃ¡nchez;,10.1016/j.anpede.2020.03.003,31/03/2020,https://www.sciencedirect.com/science/article/pii/S2341287920300545?dgcid=api_sd_search-api-endpoint,2020-04-14,2020-04-16,2020-04-17,3 days 00:00:00.000000000,set(),Anales de Pediatría (English Edition),Editorial
 Neonatal Transport and COVID-19 outbreak,Carlo Bellini;Maurizio Gente;,10.1016/j.amj.2020.03.003,31/03/2020,https://www.sciencedirect.com/science/article/pii/S1067991X20300675?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),Air Medical Journal,Letter to the Editor
 Strategy for the practice of digestive and<br>oncological surgery during the Covid-19 epidemic,J. -J. Tuech;A. Gangloff;F. Di Fiore;P. Michel;L. Schwarz;,10.1016/j.jviscsurg.2020.03.008,31/03/2020,https://www.sciencedirect.com/science/article/pii/S1878788620300709?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-04-10,1 days 00:00:00.000000000,{'France'},Journal of Visceral Surgery,Original article
 Genotype and phenotype of COVID-19: Their<br>roles in pathogenesis,Leila Mousavizadeh;Sorayya Ghasemi;,10.1016/j.jmii.2020.03.022,31/03/2020,https://www.sciencedirect.com/science/article/pii/S1684118220300827?dgcid=api_sd_search-api-endpoint,2020-03-20,2020-03-22,2020-03-31,3 days 00:00:00.000000000,{'Germany'},"Journal of Microbiology, Immunology and Infection",Review Article
 COVID-19: How can a department of general<br>surgery survive in a pandemic?,Claudio Guerci;Anna Maffioli;Andrea A. Bondurri;Luca Ferrario;Piergiorgio Danelli;,10.1016/j.surg.2020.03.012,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0039606020301550?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,{'Italy'},Surgery,Covid-19 Pandemic
 Expert consensus on the procedure of<br>interventional diagnosis and treatment of cancer patients<br>during the COVID-19 epidemic,Interventional Oncology Branch of China Anti-Cancer Association;Tianshi Lyu;Li Song;Long Jin;Yinghua Zou;,10.1016/j.jimed.2020.03.001,31/03/2020,https://www.sciencedirect.com/science/article/pii/S2096360220300193?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),Journal of Interventional Medicine,
 Use of systemic immunomodulatory therapies<br>during the coronavirus disease 2019 (COVID-19)<br>pandemic,Payal Shah;John G. Zampella;,10.1016/j.jaad.2020.03.056,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0190962220304783?dgcid=api_sd_search-api-endpoint,2020-03-20,2020-03-23,2020-03-31,4 days 00:00:00.000000000,{'United States'},Journal of the American Academy of Dermatology,Letter
 Ark of Life and Hope: the role of the Cabin<br>Hospital in facing COVID-19,L. Shu;N. Ji;X. Chen;G. Feng;,10.1016/j.jhin.2020.03.032,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0195670120301316?dgcid=api_sd_search-api-endpoint,2020-03-17,2020-03-26,2020-03-31,10 days 00:00:00.000000000,{'China'},Journal of Hospital Infection,Letter
 SituaciÃ³n clÃ­nica de infecciÃ³n por SARS-CoV-2<br>en pacientes con carcinoma broncogÃ©nico:<br>contexto actual,JesÃºs Isea de la ViÃ±a;Ana Laura Ortega Granados;Bernardino AlcÃ¡zar-Navarrete;,10.1016/j.arbres.2020.03.018,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0300289620300983?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,{'Spain'},Archivos de Bronconeumología,Carta al Director
 Running a virtual allergy division and<br>training program in the time of COVID-19 pandemic,Christopher D. Codispoti;Sindhura Bandi;James Moy;Mahboobeh Mahdavinia;,10.1016/j.jaci.2020.03.018,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0091674920304231?dgcid=api_sd_search-api-endpoint,2020-03-23,2020-03-30,2020-03-31,8 days 00:00:00.000000000,{'United States'},Journal of Allergy and Clinical Immunology,Editorial
 Creating a Palliative Care Inpatient Response<br>Plan for COVID-19âThe UW Medicine Experience,James Fausto;Lianne Hirano;Daniel Lam;Amisha Mehta;J. Randall Curtis;,10.1016/j.jpainsymman.2020.03.025,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0885392420301767?dgcid=api_sd_search-api-endpoint,2020-03-23,2020-03-24,2020-03-31,2 days 00:00:00.000000000,{'United States'},Journal of Pain and Symptom Management,Article
 ESPEN expert statements and practical<br>guidance for nutritional management of individuals<br>with SARS-CoV-2 infection,Rocco Barazzoni;Stephan C. Bischoff;Joao Breda;Kremlin Wickramasinghe;endorsed by the ESPEN Council;,10.1016/j.clnu.2020.03.022,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0261561420301400?dgcid=api_sd_search-api-endpoint,2020-03-24,2020-03-24,2020-03-31,1 days 00:00:00.000000000,{'Italy'},Clinical Nutrition,Editorial
 COVID-19 in Hemodialysis Patients: A Report of<br>5 Cases,Rui Wang;Cong Liao;Hong He;Chun Hu;Hua Shui;,10.1053/j.ajkd.2020.03.009,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0272638620306120?dgcid=api_sd_search-api-endpoint,2020-02-28,2020-03-26,2020-03-31,28 days 00:00:00.000000000,{'China'},American Journal of Kidney Diseases,Article
 SARS-CoV-2 COVID-19 and inherited<br>arrhythmia syndromes,Cheng-I. Wu;Pieter G. Postema;Elena Arbelo;Elijah R. Behr;Arthur A. M. Wilde;,10.1016/j.hrthm.2020.03.024,31/03/2020,https://www.sciencedirect.com/science/article/pii/S154752712030285X?dgcid=api_sd_search-api-endpoint,2020-03-25,2020-03-28,2020-03-31,4 days 00:00:00.000000000,set(),Heart Rhythm,Contemporary Review
 COVID-19 infection in cancer patients: early<br>observations and unanswered questions,W. K. Oh,10.1016/j.annonc.2020.03.297,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0923753420363845?dgcid=api_sd_search-api-endpoint,2020-03-23,2020-03-24,2020-03-31,2 days 00:00:00.000000000,{'United States'},Annals of Oncology,Editorial
 Patients with advanced basal cell carcinomas<br>in treatment with sonic hedgehog inhibitors<br>during the coronavirus disease 2019 (COVID-19)<br>period: Management and adherence to treatment,Alessia Villani;Gabriella Fabbrocini;Claudia Costa;Massimiliano Scalvenzi;,10.1016/j.jaad.2020.03.057,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0190962220304795?dgcid=api_sd_search-api-endpoint,2020-03-21,2020-03-23,2020-03-31,3 days 00:00:00.000000000,{'Italy'},Journal of the American Academy of Dermatology,Letter
 C-reactive protein levels in the early stage of<br>COVID-19,L. Wang,10.1016/j.medmal.2020.03.007,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0399077X2030086X?dgcid=api_sd_search-api-endpoint,2020-03-26,2020-03-30,2020-03-31,5 days 00:00:00.000000000,{'China'},Medecine et Maladies Infectieuses,Article
 COVID-19 in Colombia endpoints. Are we<br>different like Europe?,Pedro Amariles;Johan Granados;Mauricio Ceballos;Carlos Julio Montoya;,10.1016/j.sapharm.2020.03.013,31/03/2020,https://www.sciencedirect.com/science/article/pii/S1551741120302874?dgcid=api_sd_search-api-endpoint,2020-03-22,2020-03-23,2020-03-31,2 days 00:00:00.000000000,{'Colombia'},Research in Social and Administrative Pharmacy,Article
 Safety of Ibuprofen in Patients With COVID-19:<br>Causal or Confounded?,Mohit Sodhi;Mahyar Etminan;,10.1016/j.chest.2020.03.040,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0012369220305729?dgcid=api_sd_search-api-endpoint,2020-03-24,2020-04-08,2020-05-28,16 days 00:00:00.000000000,set(),Chest,General Interest Commentary and Announcement
<br><ce:supÂ loc=post>18</ce:sup>F-Fluorodeoxyglucose Uptake in Patient With Asymptomatic Severe<br>Acute Respiratory Syndrome Coronavirus 2<br>(Coronavirus Disease 2019) Referred to Positron Emission<br>Tomography/Computed Tomography for NSCLC Restaging,Giulia Polverari;Vincenzo Arena;Francesco Ceci;Ettore Pelosi;Daniele Penna;,10.1016/j.jtho.2020.03.022,31/03/2020,https://www.sciencedirect.com/science/article/pii/S1556086420302860?dgcid=api_sd_search-api-endpoint,2020-03-27,2020-03-28,2020-03-31,2 days 00:00:00.000000000,{'Italy'},Journal of Thoracic Oncology,Article
 Commentary: What is the relationship between<br>Covid-19 and cardiovascular disease?,R. Ferrari;G. Di Pasquale;C. Rapezzi;,10.1016/j.ijcard.2020.03.074,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0167527320313875?dgcid=api_sd_search-api-endpoint,2020-03-30,2020-03-30,2020-03-31,1 days 00:00:00.000000000,{'Italy'},International Journal of Cardiology,Note
 Covid 19-Journal de bord-21 mars 2020-Le<br>dÃ©sert des Tartares,Perle Bodossian,10.1016/j.lpmfor.2020.03.023,31/03/2020,https://www.sciencedirect.com/science/article/pii/S2666479820300513?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),La Presse Médicale Formation,Éditorial
 StratÃ©gie pour la pratique de la chirurgie<br>digestive et oncologique en situation dâÃ©pidÃ©mie de<br>COVID-19,J. -J. Tuech;A. Gangloff;F. Di Fiore;P. Michel;L. Schwarz;,10.1016/j.jchirv.2020.03.007,31/03/2020,https://www.sciencedirect.com/science/article/pii/S1878786X20300528?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),Journal de Chirurgie Viscérale,Article original
 NOW!: protection for obstetrical providers<br>andÂ patients,Vincenzo Berghella,10.1016/j.ajogmf.2020.100109,31/03/2020,https://www.sciencedirect.com/science/article/pii/S2589933320300392?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-31,1 days 00:00:00.000000000,set(),American Journal of Obstetrics & Gynecology MFM,Editorial
 Response to COVID-19 by the surgical community,Eric Elster;Benjamin K. Potter;Kevin Chung;,10.1016/j.surg.2020.03.011,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0039606020301549?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2030-12-12,1 days 00:00:00.000000000,{'United States'},Surgery,Covid-19 Pandemic
 Telemedicine in the Time of Coronavirus,Brook Calton;Nauzley Abedini;Michael Fratkin;,10.1016/j.jpainsymman.2020.03.019,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0885392420301706?dgcid=api_sd_search-api-endpoint,2020-03-22,2020-03-23,2020-03-31,2 days 00:00:00.000000000,{'United States'},Journal of Pain and Symptom Management,Article
 Authors' reply,David Baud;Karin Nielsen-Saines;Xiaolong Qi;Didier Musso;Guillaume Favre;,10.1016/S1473-3099(20)30255-3,31/03/2020,https://www.sciencedirect.com/science/article/pii/S1473309920302553?dgcid=api_sd_search-api-endpoint,2020-03-19,2020-03-23,2020-03-31,5 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Correspondence
 I May Not Have Symptoms but COVID-19 Is a Huge<br>Headache,Steven W. Cranford,10.1016/j.matt.2020.03.017,31/03/2020,https://www.sciencedirect.com/science/article/pii/S2590238520301302?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,{'United States'},Matter,Matter of Opinion
 On the frontline against COVID-19: Community<br>pharmacistsâ contribution during a public health crisis,Cathal A. Cadogan;Carmel M. Hughes;,10.1016/j.sapharm.2020.03.015,31/03/2020,https://www.sciencedirect.com/science/article/pii/S1551741120302928?dgcid=api_sd_search-api-endpoint,2020-03-24,2020-03-24,2020-03-31,1 days 00:00:00.000000000,{'Ireland'},Research in Social and Administrative Pharmacy,Article
 Applying Palliative Care Principles to<br>Communicate With Children About COVID-19,Meaghann S. Weaver;Lori Wiener;,10.1016/j.jpainsymman.2020.03.020,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0885392420301718?dgcid=api_sd_search-api-endpoint,2020-03-22,2020-03-24,2020-03-31,3 days 00:00:00.000000000,{'United States'},Journal of Pain and Symptom Management,Article
 Home Care for Cancer Patients During COVID-19<br>Pandemic: The Double Triage Protocol,Giampiero Porzio;Alessio Cortellini;Eduardo Bruera;Lucilla Verna;Giuseppe Spinelli;,10.1016/j.jpainsymman.2020.03.021,31/03/2020,https://www.sciencedirect.com/science/article/pii/S088539242030172X?dgcid=api_sd_search-api-endpoint,2020-03-21,2020-03-24,2020-03-31,4 days 00:00:00.000000000,{'Italy'},Journal of Pain and Symptom Management,Article
 Beyond the assistance: additional exposure<br>situations to COVID-19 for healthcare workers,M. Belingheri;M. E. Paladino;M. A. Riva;,10.1016/j.jhin.2020.03.033,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0195670120301328?dgcid=api_sd_search-api-endpoint,2020-03-16,2020-03-26,2020-03-31,11 days 00:00:00.000000000,{'Italy'},Journal of Hospital Infection,Letter
 A segregated-team model to maintain cancer<br>care during the COVID-19 outbreak at an academic<br>center in Singapore,The National University Cancer Institute of Singapore (NCIS) Workflow Team,10.1016/j.annonc.2020.03.306,31/03/2020,https://www.sciencedirect.com/science/article/pii/S0923753420364103?dgcid=api_sd_search-api-endpoint,2020-03-23,2020-03-27,2020-03-31,5 days 00:00:00.000000000,set(),Annals of Oncology,Editorial
 Goals of Care in a Pandemic: Our Experience and<br>Recommendations,Catherine Adams,10.1016/j.jpainsymman.2020.03.018,31/03/2020,https://www.sciencedirect.com/science/article/pii/S088539242030169X?dgcid=api_sd_search-api-endpoint,2020-03-23,2020-03-24,2020-03-31,2 days 00:00:00.000000000,{'United States'},Journal of Pain and Symptom Management,Article
